experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150goalfeedbackTET,1032,3,20,432,,6,4
PVT150goalfeedbackTET,1032,3,21,516,,6,4
PVT150goalfeedbackTET,1032,3,22,565,,6,4
PVT150goalfeedbackTET,1032,3,23,506,,6,4
PVT150goalfeedbackTET,1032,3,24,472,,6,4
PVT150goalfeedbackTET,1032,3,25,405,,6,4
PVT150goalfeedbackTET,1032,3,26,420,,6,4
PVT150goalfeedbackTET,1032,3,27,408,,6,4
PVT150goalfeedbackTET,1032,3,28,565,,6,4
PVT150goalfeedbackTET,1032,4,1,458,5,6,4
PVT150goalfeedbackTET,1032,4,2,518,,6,4
PVT150goalfeedbackTET,1032,4,3,699,,6,4
PVT150goalfeedbackTET,1032,4,4,528,,6,4
PVT150goalfeedbackTET,1032,4,5,506,,6,4
PVT150goalfeedbackTET,1032,4,6,679,,6,4
PVT150goalfeedbackTET,1032,4,7,473,,6,4
PVT150goalfeedbackTET,1032,4,8,543,,6,4
PVT150goalfeedbackTET,1032,4,9,414,,6,4
PVT150goalfeedbackTET,1032,4,10,486,2,6,4
PVT150goalfeedbackTET,1032,4,11,490,,6,4
PVT150goalfeedbackTET,1032,4,12,531,,6,4
PVT150goalfeedbackTET,1032,4,13,736,,6,4
PVT150goalfeedbackTET,1032,4,14,416,,6,4
PVT150goalfeedbackTET,1032,4,15,407,,6,4
PVT150goalfeedbackTET,1032,4,16,476,,6,4
PVT150goalfeedbackTET,1032,4,17,695,,6,4
PVT150goalfeedbackTET,1032,4,18,420,,6,4
PVT150goalfeedbackTET,1032,4,19,611,,6,4
PVT150goalfeedbackTET,1032,4,20,628,5,6,4
PVT150goalfeedbackTET,1032,4,21,448,,6,4
PVT150goalfeedbackTET,1032,4,22,644,,6,4
PVT150goalfeedbackTET,1032,4,23,729,5,6,4
PVT150goalfeedbackTET,1032,4,24,521,,6,4
PVT150goalfeedbackTET,1032,4,25,572,,6,4
PVT150goalfeedbackTET,1032,4,26,488,,6,4
PVT150goalfeedbackTET,1032,4,27,393,,6,4
PVT150goalfeedbackTET,1032,4,28,511,,6,4
PVT150goalfeedbackTET,1032,5,1,574,5,6,5
PVT150goalfeedbackTET,1032,5,2,425,,6,5
PVT150goalfeedbackTET,1032,5,3,475,,6,5
PVT150goalfeedbackTET,1032,5,4,896,5,6,5
PVT150goalfeedbackTET,1032,5,5,482,,6,5
PVT150goalfeedbackTET,1032,5,6,853,,6,5
PVT150goalfeedbackTET,1032,5,7,446,,6,5
PVT150goalfeedbackTET,1032,5,8,585,,6,5
PVT150goalfeedbackTET,1032,5,9,477,,6,5
PVT150goalfeedbackTET,1032,5,10,518,,6,5
PVT150goalfeedbackTET,1032,5,11,518,,6,5
PVT150goalfeedbackTET,1032,5,12,571,,6,5
PVT150goalfeedbackTET,1032,5,13,653,,6,5
PVT150goalfeedbackTET,1032,5,14,647,,6,5
PVT150goalfeedbackTET,1032,5,15,332,,6,5
PVT150goalfeedbackTET,1032,5,16,678,,6,5
PVT150goalfeedbackTET,1032,5,17,492,,6,5
PVT150goalfeedbackTET,1032,5,18,395,,6,5
PVT150goalfeedbackTET,1032,5,19,502,,6,5
PVT150goalfeedbackTET,1032,5,20,415,,6,5
PVT150goalfeedbackTET,1032,5,21,555,5,6,5
PVT150goalfeedbackTET,1032,5,22,303,,6,5
PVT150goalfeedbackTET,1032,5,23,407,,6,5
PVT150goalfeedbackTET,1032,5,24,391,,6,5
PVT150goalfeedbackTET,1032,5,25,513,2,6,5
PVT150goalfeedbackTET,1032,5,26,430,,6,5
PVT150goalfeedbackTET,1032,5,27,483,,6,5
PVT150goalfeedbackTET,1032,5,28,508,,6,5
PVT150goalfeedbackTET,1036,1,1,343,,5,3
PVT150goalfeedbackTET,1036,1,2,310,,5,3
PVT150goalfeedbackTET,1036,1,3,289,,5,3
PVT150goalfeedbackTET,1036,1,4,441,,5,3
PVT150goalfeedbackTET,1036,1,5,294,,5,3
PVT150goalfeedbackTET,1036,1,6,308,2,5,3
PVT150goalfeedbackTET,1036,1,7,336,2,5,3
PVT150goalfeedbackTET,1036,1,8,349,,5,3
PVT150goalfeedbackTET,1036,1,9,339,2,5,3
PVT150goalfeedbackTET,1036,1,10,364,,5,3
PVT150goalfeedbackTET,1036,1,11,318,,5,3
PVT150goalfeedbackTET,1036,1,12,345,,5,3
PVT150goalfeedbackTET,1036,1,13,313,,5,3
PVT150goalfeedbackTET,1036,1,14,345,,5,3
PVT150goalfeedbackTET,1036,1,15,312,,5,3
PVT150goalfeedbackTET,1036,1,16,344,,5,3
PVT150goalfeedbackTET,1036,1,17,351,,5,3
PVT150goalfeedbackTET,1036,1,18,443,,5,3
PVT150goalfeedbackTET,1036,1,19,293,,5,3
PVT150goalfeedbackTET,1036,1,20,326,,5,3
PVT150goalfeedbackTET,1036,1,21,316,,5,3
PVT150goalfeedbackTET,1036,1,22,294,,5,3
PVT150goalfeedbackTET,1036,1,23,325,,5,3
PVT150goalfeedbackTET,1036,1,24,353,,5,3
PVT150goalfeedbackTET,1036,1,25,680,,5,3
PVT150goalfeedbackTET,1036,1,26,322,,5,3
PVT150goalfeedbackTET,1036,1,27,374,,5,3
PVT150goalfeedbackTET,1036,1,28,323,5,5,3
PVT150goalfeedbackTET,1036,2,1,283,,6,3
PVT150goalfeedbackTET,1036,2,2,341,,6,3
PVT150goalfeedbackTET,1036,2,3,304,,6,3
PVT150goalfeedbackTET,1036,2,4,320,5,6,3
PVT150goalfeedbackTET,1036,2,5,315,,6,3
PVT150goalfeedbackTET,1036,2,6,326,,6,3
PVT150goalfeedbackTET,1036,2,7,308,2,6,3
PVT150goalfeedbackTET,1036,2,8,297,,6,3
PVT150goalfeedbackTET,1036,2,9,361,,6,3
PVT150goalfeedbackTET,1036,2,10,297,,6,3
PVT150goalfeedbackTET,1036,2,11,287,,6,3
PVT150goalfeedbackTET,1036,2,12,298,,6,3
PVT150goalfeedbackTET,1036,2,13,323,,6,3
PVT150goalfeedbackTET,1036,2,14,292,,6,3
PVT150goalfeedbackTET,1036,2,15,337,,6,3
PVT150goalfeedbackTET,1036,2,16,406,,6,3
PVT150goalfeedbackTET,1036,2,17,320,,6,3
PVT150goalfeedbackTET,1036,2,18,317,,6,3
PVT150goalfeedbackTET,1036,2,19,325,,6,3
PVT150goalfeedbackTET,1036,2,20,379,,6,3
PVT150goalfeedbackTET,1036,2,21,336,,6,3
PVT150goalfeedbackTET,1036,2,22,325,,6,3
PVT150goalfeedbackTET,1036,2,23,356,,6,3
PVT150goalfeedbackTET,1036,2,24,343,,6,3
PVT150goalfeedbackTET,1036,2,25,318,,6,3
PVT150goalfeedbackTET,1036,2,26,339,,6,3
PVT150goalfeedbackTET,1036,2,27,347,2,6,3
PVT150goalfeedbackTET,1036,2,28,276,2,6,3
PVT150goalfeedbackTET,1036,3,1,290,,6,3
PVT150goalfeedbackTET,1036,3,2,293,,6,3
PVT150goalfeedbackTET,1036,3,3,346,,6,3
PVT150goalfeedbackTET,1036,3,4,309,,6,3
PVT150goalfeedbackTET,1036,3,5,312,2,6,3
PVT150goalfeedbackTET,1036,3,6,304,,6,3
PVT150goalfeedbackTET,1036,3,7,323,,6,3
PVT150goalfeedbackTET,1036,3,8,318,,6,3
PVT150goalfeedbackTET,1036,3,9,352,,6,3
PVT150goalfeedbackTET,1036,3,10,273,,6,3
PVT150goalfeedbackTET,1036,3,11,323,,6,3
PVT150goalfeedbackTET,1036,3,12,293,,6,3
PVT150goalfeedbackTET,1036,3,13,295,,6,3
PVT150goalfeedbackTET,1036,3,14,296,,6,3
PVT150goalfeedbackTET,1036,3,15,403,,6,3
PVT150goalfeedbackTET,1036,3,16,352,,6,3
PVT150goalfeedbackTET,1036,3,17,327,2,6,3
PVT150goalfeedbackTET,1036,3,18,321,,6,3
PVT150goalfeedbackTET,1036,3,19,304,,6,3
PVT150goalfeedbackTET,1036,3,20,310,,6,3
PVT150goalfeedbackTET,1036,3,21,337,2,6,3
PVT150goalfeedbackTET,1036,3,22,352,,6,3
PVT150goalfeedbackTET,1036,3,23,409,,6,3
PVT150goalfeedbackTET,1036,3,24,283,,6,3
PVT150goalfeedbackTET,1036,3,25,310,2,6,3
PVT150goalfeedbackTET,1036,3,26,284,,6,3
PVT150goalfeedbackTET,1036,3,27,294,,6,3
PVT150goalfeedbackTET,1036,3,28,339,,6,3
PVT150goalfeedbackTET,1036,4,1,279,2,7,3
PVT150goalfeedbackTET,1036,4,2,303,,7,3
PVT150goalfeedbackTET,1036,4,3,352,,7,3
PVT150goalfeedbackTET,1036,4,4,309,,7,3
PVT150goalfeedbackTET,1036,4,5,316,,7,3
PVT150goalfeedbackTET,1036,4,6,355,,7,3
PVT150goalfeedbackTET,1036,4,7,343,,7,3
PVT150goalfeedbackTET,1036,4,8,294,,7,3
PVT150goalfeedbackTET,1036,4,9,297,1,7,3
PVT150goalfeedbackTET,1036,4,10,275,,7,3
PVT150goalfeedbackTET,1036,4,11,311,,7,3
PVT150goalfeedbackTET,1036,4,12,341,,7,3
PVT150goalfeedbackTET,1036,4,13,302,,7,3
PVT150goalfeedbackTET,1036,4,14,307,,7,3
PVT150goalfeedbackTET,1036,4,15,301,2,7,3
PVT150goalfeedbackTET,1036,4,16,372,,7,3
PVT150goalfeedbackTET,1036,4,17,297,,7,3
PVT150goalfeedbackTET,1036,4,18,352,,7,3
PVT150goalfeedbackTET,1036,4,19,348,,7,3
PVT150goalfeedbackTET,1036,4,20,350,,7,3
PVT150goalfeedbackTET,1036,4,21,298,,7,3
PVT150goalfeedbackTET,1036,4,22,293,,7,3
PVT150goalfeedbackTET,1036,4,23,295,,7,3
PVT150goalfeedbackTET,1036,4,24,308,,7,3
PVT150goalfeedbackTET,1036,4,25,310,2,7,3
PVT150goalfeedbackTET,1036,4,26,328,,7,3
PVT150goalfeedbackTET,1036,4,27,340,,7,3
PVT150goalfeedbackTET,1036,4,28,315,,7,3
PVT150goalfeedbackTET,1036,5,1,374,5,5,3
PVT150goalfeedbackTET,1036,5,2,303,,5,3
PVT150goalfeedbackTET,1036,5,3,334,,5,3
PVT150goalfeedbackTET,1036,5,4,326,,5,3
PVT150goalfeedbackTET,1036,5,5,348,,5,3
PVT150goalfeedbackTET,1036,5,6,310,,5,3
PVT150goalfeedbackTET,1036,5,7,329,,5,3
PVT150goalfeedbackTET,1036,5,8,273,2,5,3
PVT150goalfeedbackTET,1036,5,9,299,2,5,3
PVT150goalfeedbackTET,1036,5,10,304,,5,3
PVT150goalfeedbackTET,1036,5,11,277,2,5,3
PVT150goalfeedbackTET,1036,5,12,310,,5,3
PVT150goalfeedbackTET,1036,5,13,353,,5,3
PVT150goalfeedbackTET,1036,5,14,254,,5,3
PVT150goalfeedbackTET,1036,5,15,316,,5,3
PVT150goalfeedbackTET,1036,5,16,299,,5,3
PVT150goalfeedbackTET,1036,5,17,296,,5,3
PVT150goalfeedbackTET,1036,5,18,290,,5,3
PVT150goalfeedbackTET,1036,5,19,311,,5,3
PVT150goalfeedbackTET,1036,5,20,309,,5,3
PVT150goalfeedbackTET,1036,5,21,293,,5,3
PVT150goalfeedbackTET,1036,5,22,294,,5,3
PVT150goalfeedbackTET,1036,5,23,332,,5,3
PVT150goalfeedbackTET,1036,5,24,280,,5,3
PVT150goalfeedbackTET,1036,5,25,318,,5,3
PVT150goalfeedbackTET,1036,5,26,305,,5,3
PVT150goalfeedbackTET,1036,5,27,331,,5,3
PVT150goalfeedbackTET,1036,5,28,291,,5,3
PVT150goalfeedbackTET,1040,1,1,,,6,6
PVT150goalfeedbackTET,1040,1,2,,3,6,6
PVT150goalfeedbackTET,1040,1,3,,,6,6
PVT150goalfeedbackTET,1040,1,4,,,6,6
PVT150goalfeedbackTET,1040,1,5,1069,,6,6
PVT150goalfeedbackTET,1040,1,6,,,6,6
PVT150goalfeedbackTET,1040,1,7,314,,6,6
PVT150goalfeedbackTET,1040,1,8,329,,6,6
PVT150goalfeedbackTET,1040,1,9,310,,6,6
PVT150goalfeedbackTET,1040,1,10,340,,6,6
PVT150goalfeedbackTET,1040,1,11,,,6,6
PVT150goalfeedbackTET,1040,1,12,468,,6,6
PVT150goalfeedbackTET,1040,1,13,353,,6,6
PVT150goalfeedbackTET,1040,1,14,,,6,6
PVT150goalfeedbackTET,1040,1,15,387,,6,6
PVT150goalfeedbackTET,1040,1,16,403,,6,6
PVT150goalfeedbackTET,1040,1,17,,,6,6
PVT150goalfeedbackTET,1040,1,18,357,2,6,6
PVT150goalfeedbackTET,1040,1,19,375,,6,6
PVT150goalfeedbackTET,1040,1,20,304,,6,6
PVT150goalfeedbackTET,1040,1,21,323,,6,6
PVT150goalfeedbackTET,1040,1,22,374,,6,6
PVT150goalfeedbackTET,1040,1,23,412,,6,6
PVT150goalfeedbackTET,1040,1,24,327,,6,6
PVT150goalfeedbackTET,1040,1,25,365,,6,6
PVT150goalfeedbackTET,1040,1,26,448,,6,6
PVT150goalfeedbackTET,1040,1,27,323,2,6,6
PVT150goalfeedbackTET,1040,1,28,374,1,6,6
PVT150goalfeedbackTET,1040,2,1,355,,6,6
PVT150goalfeedbackTET,1040,2,2,410,,6,6
PVT150goalfeedbackTET,1040,2,3,,,6,6
PVT150goalfeedbackTET,1040,2,4,335,,6,6
PVT150goalfeedbackTET,1040,2,5,357,,6,6
PVT150goalfeedbackTET,1040,2,6,328,,6,6
PVT150goalfeedbackTET,1040,2,7,330,3,6,6
PVT150goalfeedbackTET,1040,2,8,298,,6,6
PVT150goalfeedbackTET,1040,2,9,323,,6,6
PVT150goalfeedbackTET,1040,2,10,362,,6,6
PVT150goalfeedbackTET,1040,2,11,343,,6,6
PVT150goalfeedbackTET,1040,2,12,514,,6,6
PVT150goalfeedbackTET,1040,2,13,311,5,6,6
PVT150goalfeedbackTET,1040,2,14,320,,6,6
PVT150goalfeedbackTET,1040,2,15,380,1,6,6
PVT150goalfeedbackTET,1040,2,16,357,,6,6
PVT150goalfeedbackTET,1040,2,17,315,,6,6
PVT150goalfeedbackTET,1040,2,18,302,,6,6
PVT150goalfeedbackTET,1040,2,19,337,,6,6
PVT150goalfeedbackTET,1040,2,20,390,2,6,6
PVT150goalfeedbackTET,1040,2,21,304,,6,6
PVT150goalfeedbackTET,1040,2,22,325,,6,6
PVT150goalfeedbackTET,1040,2,23,321,,6,6
PVT150goalfeedbackTET,1040,2,24,314,,6,6
PVT150goalfeedbackTET,1040,2,25,355,,6,6
PVT150goalfeedbackTET,1040,2,26,341,,6,6
PVT150goalfeedbackTET,1040,2,27,340,,6,6
PVT150goalfeedbackTET,1040,2,28,384,,6,6
PVT150goalfeedbackTET,1040,3,1,322,1,5,5
PVT150goalfeedbackTET,1040,3,2,357,,5,5
PVT150goalfeedbackTET,1040,3,3,479,,5,5
PVT150goalfeedbackTET,1040,3,4,295,,5,5
PVT150goalfeedbackTET,1040,3,5,286,,5,5
PVT150goalfeedbackTET,1040,3,6,370,,5,5
PVT150goalfeedbackTET,1040,3,7,295,,5,5
PVT150goalfeedbackTET,1040,3,8,352,,5,5
PVT150goalfeedbackTET,1040,3,9,387,2,5,5
PVT150goalfeedbackTET,1040,3,10,317,,5,5
PVT150goalfeedbackTET,1040,3,11,309,,5,5
PVT150goalfeedbackTET,1040,3,12,406,,5,5
PVT150goalfeedbackTET,1040,3,13,389,,5,5
PVT150goalfeedbackTET,1040,3,14,353,,5,5
PVT150goalfeedbackTET,1040,3,15,372,,5,5
PVT150goalfeedbackTET,1040,3,16,382,,5,5
PVT150goalfeedbackTET,1040,3,17,411,2,5,5
PVT150goalfeedbackTET,1040,3,18,354,,5,5
PVT150goalfeedbackTET,1040,3,19,360,,5,5
PVT150goalfeedbackTET,1040,3,20,321,,5,5
PVT150goalfeedbackTET,1040,3,21,385,,5,5
PVT150goalfeedbackTET,1040,3,22,487,,5,5
PVT150goalfeedbackTET,1040,3,23,410,,5,5
PVT150goalfeedbackTET,1040,3,24,348,,5,5
PVT150goalfeedbackTET,1040,3,25,395,,5,5
PVT150goalfeedbackTET,1040,3,26,340,,5,5
PVT150goalfeedbackTET,1040,3,27,328,,5,5
PVT150goalfeedbackTET,1040,3,28,365,5,5,5
PVT150goalfeedbackTET,1040,4,1,,,5,6
PVT150goalfeedbackTET,1040,4,2,494,,5,6
PVT150goalfeedbackTET,1040,4,3,345,,5,6
PVT150goalfeedbackTET,1040,4,4,319,,5,6
PVT150goalfeedbackTET,1040,4,5,361,,5,6
PVT150goalfeedbackTET,1040,4,6,319,,5,6
PVT150goalfeedbackTET,1040,4,7,371,,5,6
PVT150goalfeedbackTET,1040,4,8,343,3,5,6
PVT150goalfeedbackTET,1040,4,9,333,,5,6
PVT150goalfeedbackTET,1040,4,10,334,,5,6
PVT150goalfeedbackTET,1040,4,11,,5,5,6
PVT150goalfeedbackTET,1040,4,12,339,,5,6
PVT150goalfeedbackTET,1040,4,13,362,,5,6
PVT150goalfeedbackTET,1040,4,14,354,,5,6
PVT150goalfeedbackTET,1040,4,15,466,,5,6
PVT150goalfeedbackTET,1040,4,16,365,,5,6
PVT150goalfeedbackTET,1040,4,17,321,,5,6
PVT150goalfeedbackTET,1040,4,18,452,,5,6
PVT150goalfeedbackTET,1040,4,19,340,,5,6
PVT150goalfeedbackTET,1040,4,20,563,,5,6
PVT150goalfeedbackTET,1040,4,21,359,,5,6
PVT150goalfeedbackTET,1040,4,22,321,,5,6
PVT150goalfeedbackTET,1040,4,23,382,,5,6
PVT150goalfeedbackTET,1040,4,24,328,,5,6
PVT150goalfeedbackTET,1040,4,25,338,5,5,6
PVT150goalfeedbackTET,1040,4,26,286,,5,6
PVT150goalfeedbackTET,1040,4,27,397,2,5,6
PVT150goalfeedbackTET,1040,4,28,296,,5,6
PVT150goalfeedbackTET,1040,5,1,269,1,6,6
PVT150goalfeedbackTET,1040,5,2,343,,6,6
PVT150goalfeedbackTET,1040,5,3,289,,6,6
PVT150goalfeedbackTET,1040,5,4,291,,6,6
PVT150goalfeedbackTET,1040,5,5,319,,6,6
PVT150goalfeedbackTET,1040,5,6,345,,6,6
PVT150goalfeedbackTET,1040,5,7,313,,6,6
PVT150goalfeedbackTET,1040,5,8,302,,6,6
PVT150goalfeedbackTET,1040,5,9,327,,6,6
PVT150goalfeedbackTET,1040,5,10,337,,6,6
PVT150goalfeedbackTET,1040,5,11,327,,6,6
PVT150goalfeedbackTET,1040,5,12,,,6,6
PVT150goalfeedbackTET,1040,5,13,314,,6,6
PVT150goalfeedbackTET,1040,5,14,323,,6,6
PVT150goalfeedbackTET,1040,5,15,363,1,6,6
PVT150goalfeedbackTET,1040,5,16,333,,6,6
PVT150goalfeedbackTET,1040,5,17,282,,6,6
PVT150goalfeedbackTET,1040,5,18,331,,6,6
PVT150goalfeedbackTET,1040,5,19,351,,6,6
PVT150goalfeedbackTET,1040,5,20,587,,6,6
PVT150goalfeedbackTET,1040,5,21,322,,6,6
PVT150goalfeedbackTET,1040,5,22,326,,6,6
PVT150goalfeedbackTET,1040,5,23,321,,6,6
PVT150goalfeedbackTET,1040,5,24,,,6,6
PVT150goalfeedbackTET,1040,5,25,356,,6,6
PVT150goalfeedbackTET,1040,5,26,390,2,6,6
PVT150goalfeedbackTET,1040,5,27,304,,6,6
PVT150goalfeedbackTET,1040,5,28,288,1,6,6
PVT150goalfeedbackTET,1044,1,1,,2,1,2
PVT150goalfeedbackTET,1044,1,2,309,1,1,2
PVT150goalfeedbackTET,1044,1,3,324,,1,2
PVT150goalfeedbackTET,1044,1,4,168,,1,2
PVT150goalfeedbackTET,1044,1,5,,,1,2
PVT150goalfeedbackTET,1044,1,6,316,,1,2
PVT150goalfeedbackTET,1044,1,7,283,,1,2
PVT150goalfeedbackTET,1044,1,8,305,,1,2
PVT150goalfeedbackTET,1044,1,9,284,,1,2
PVT150goalfeedbackTET,1044,1,10,306,,1,2
PVT150goalfeedbackTET,1044,1,11,286,,1,2
PVT150goalfeedbackTET,1044,1,12,314,,1,2
PVT150goalfeedbackTET,1044,1,13,318,,1,2
PVT150goalfeedbackTET,1044,1,14,301,1,1,2
PVT150goalfeedbackTET,1044,1,15,288,,1,2
PVT150goalfeedbackTET,1044,1,16,582,,1,2
PVT150goalfeedbackTET,1044,1,17,324,,1,2
PVT150goalfeedbackTET,1044,1,18,304,,1,2
PVT150goalfeedbackTET,1044,1,19,397,,1,2
PVT150goalfeedbackTET,1044,1,20,337,5,1,2
PVT150goalfeedbackTET,1044,1,21,,,1,2
PVT150goalfeedbackTET,1044,1,22,446,,1,2
PVT150goalfeedbackTET,1044,1,23,,,1,2
PVT150goalfeedbackTET,1044,1,24,371,,1,2
PVT150goalfeedbackTET,1044,1,25,333,,1,2
PVT150goalfeedbackTET,1044,1,26,384,,1,2
PVT150goalfeedbackTET,1044,1,27,353,,1,2
PVT150goalfeedbackTET,1044,1,28,337,,1,2
PVT150goalfeedbackTET,1044,2,1,441,6,1,1
PVT150goalfeedbackTET,1044,2,2,409,,1,1
PVT150goalfeedbackTET,1044,2,3,353,,1,1
PVT150goalfeedbackTET,1044,2,4,324,,1,1
PVT150goalfeedbackTET,1044,2,5,398,,1,1
PVT150goalfeedbackTET,1044,2,6,416,,1,1
PVT150goalfeedbackTET,1044,2,7,377,,1,1
PVT150goalfeedbackTET,1044,2,8,421,,1,1
PVT150goalfeedbackTET,1044,2,9,448,,1,1
PVT150goalfeedbackTET,1044,2,10,,,1,1
PVT150goalfeedbackTET,1044,2,11,538,6,1,1
PVT150goalfeedbackTET,1044,2,12,,,1,1
PVT150goalfeedbackTET,1044,2,13,,,1,1
PVT150goalfeedbackTET,1044,2,14,478,,1,1
PVT150goalfeedbackTET,1044,2,15,,,1,1
PVT150goalfeedbackTET,1044,2,16,361,,1,1
PVT150goalfeedbackTET,1044,2,17,309,,1,1
PVT150goalfeedbackTET,1044,2,18,358,,1,1
PVT150goalfeedbackTET,1044,2,19,311,5,1,1
PVT150goalfeedbackTET,1044,2,20,364,,1,1
PVT150goalfeedbackTET,1044,2,21,1464,,1,1
PVT150goalfeedbackTET,1044,2,22,,,1,1
PVT150goalfeedbackTET,1044,2,23,1198,5,1,1
PVT150goalfeedbackTET,1044,2,24,503,,1,1
PVT150goalfeedbackTET,1044,2,25,405,,1,1
PVT150goalfeedbackTET,1044,2,26,336,,1,1
PVT150goalfeedbackTET,1044,2,27,3074,,1,1
PVT150goalfeedbackTET,1044,2,28,2412,,1,1
PVT150goalfeedbackTET,1044,3,1,426,4,1,1
PVT150goalfeedbackTET,1044,3,2,413,,1,1
PVT150goalfeedbackTET,1044,3,3,369,,1,1
PVT150goalfeedbackTET,1044,3,4,1098,,1,1
PVT150goalfeedbackTET,1044,3,5,7986,,1,1
PVT150goalfeedbackTET,1044,3,6,504,,1,1
PVT150goalfeedbackTET,1044,3,7,962,,1,1
PVT150goalfeedbackTET,1044,3,8,409,,1,1
PVT150goalfeedbackTET,1044,3,9,976,,1,1
PVT150goalfeedbackTET,1044,3,10,536,,1,1
PVT150goalfeedbackTET,1044,3,11,310,,1,1
PVT150goalfeedbackTET,1044,3,12,388,,1,1
PVT150goalfeedbackTET,1044,3,13,462,,1,1
PVT150goalfeedbackTET,1044,3,14,,,1,1
PVT150goalfeedbackTET,1044,3,15,469,5,1,1
PVT150goalfeedbackTET,1044,3,16,475,,1,1
PVT150goalfeedbackTET,1044,3,17,443,,1,1
PVT150goalfeedbackTET,1044,3,18,,,1,1
PVT150goalfeedbackTET,1044,3,19,637,,1,1
PVT150goalfeedbackTET,1044,3,20,415,,1,1
PVT150goalfeedbackTET,1044,3,21,513,5,1,1
PVT150goalfeedbackTET,1044,3,22,312,,1,1
PVT150goalfeedbackTET,1044,3,23,,,1,1
PVT150goalfeedbackTET,1044,3,24,,,1,1
PVT150goalfeedbackTET,1044,3,25,471,,1,1
PVT150goalfeedbackTET,1044,3,26,,,1,1
PVT150goalfeedbackTET,1044,3,27,1740,4,1,1
PVT150goalfeedbackTET,1044,3,28,591,,1,1
PVT150goalfeedbackTET,1044,4,1,425,4,,
PVT150goalfeedbackTET,1044,4,2,,,,
PVT150goalfeedbackTET,1044,4,3,860,,,
PVT150goalfeedbackTET,1044,4,4,7429,,,
PVT150goalfeedbackTET,1044,4,5,869,,,
PVT150goalfeedbackTET,1044,4,6,3620,,,
PVT150goalfeedbackTET,1044,4,7,812,,,
PVT150goalfeedbackTET,1044,4,8,3395,,,
PVT150goalfeedbackTET,1044,4,9,,,,
PVT150goalfeedbackTET,1044,4,10,5958,,,
PVT150goalfeedbackTET,1044,4,11,0,,,
PVT150goalfeedbackTET,1044,4,12,0,,,
PVT150goalfeedbackTET,1044,4,13,0,,,
PVT150goalfeedbackTET,1044,4,14,0,6,,
PVT150goalfeedbackTET,1044,4,15,,,,
PVT150goalfeedbackTET,1048,1,1,460,,5,5
PVT150goalfeedbackTET,1048,1,2,394,,5,5
PVT150goalfeedbackTET,1048,1,3,419,,5,5
PVT150goalfeedbackTET,1048,1,4,410,6,5,5
PVT150goalfeedbackTET,1048,1,5,460,,5,5
PVT150goalfeedbackTET,1048,1,6,366,,5,5
PVT150goalfeedbackTET,1048,1,7,326,,5,5
PVT150goalfeedbackTET,1048,1,8,387,2,5,5
PVT150goalfeedbackTET,1048,1,9,406,,5,5
PVT150goalfeedbackTET,1048,1,10,621,,5,5
PVT150goalfeedbackTET,1048,1,11,379,1,5,5
PVT150goalfeedbackTET,1048,1,12,437,,5,5
PVT150goalfeedbackTET,1048,1,13,356,,5,5
PVT150goalfeedbackTET,1048,1,14,410,,5,5
PVT150goalfeedbackTET,1048,1,15,462,,5,5
PVT150goalfeedbackTET,1048,1,16,427,,5,5
PVT150goalfeedbackTET,1048,1,17,407,,5,5
PVT150goalfeedbackTET,1048,1,18,,,5,5
PVT150goalfeedbackTET,1048,1,19,352,,5,5
PVT150goalfeedbackTET,1048,1,20,374,,5,5
PVT150goalfeedbackTET,1048,1,21,486,,5,5
PVT150goalfeedbackTET,1048,1,22,449,,5,5
PVT150goalfeedbackTET,1048,1,23,377,,5,5
PVT150goalfeedbackTET,1048,1,24,437,,5,5
PVT150goalfeedbackTET,1048,1,25,439,2,5,5
PVT150goalfeedbackTET,1048,1,26,433,,5,5
PVT150goalfeedbackTET,1048,1,27,506,,5,5
PVT150goalfeedbackTET,1048,1,28,,,5,5
PVT150goalfeedbackTET,1048,2,1,428,5,4,3
PVT150goalfeedbackTET,1048,2,2,460,,4,3
PVT150goalfeedbackTET,1048,2,3,421,,4,3
PVT150goalfeedbackTET,1048,2,4,361,,4,3
PVT150goalfeedbackTET,1048,2,5,404,,4,3
PVT150goalfeedbackTET,1048,2,6,436,,4,3
PVT150goalfeedbackTET,1048,2,7,386,,4,3
PVT150goalfeedbackTET,1048,2,8,,,4,3
PVT150goalfeedbackTET,1048,2,9,467,,4,3
PVT150goalfeedbackTET,1048,2,10,472,5,4,3
PVT150goalfeedbackTET,1048,2,11,521,5,4,3
PVT150goalfeedbackTET,1048,2,12,447,,4,3
PVT150goalfeedbackTET,1048,2,13,345,,4,3
PVT150goalfeedbackTET,1048,2,14,359,,4,3
PVT150goalfeedbackTET,1048,2,15,386,,4,3
PVT150goalfeedbackTET,1048,2,16,463,,4,3
PVT150goalfeedbackTET,1048,2,17,374,,4,3
PVT150goalfeedbackTET,1048,2,18,371,1,4,3
PVT150goalfeedbackTET,1048,2,19,439,,4,3
PVT150goalfeedbackTET,1048,2,20,587,,4,3
PVT150goalfeedbackTET,1048,2,21,460,,4,3
PVT150goalfeedbackTET,1048,2,22,416,,4,3
PVT150goalfeedbackTET,1048,2,23,391,,4,3
PVT150goalfeedbackTET,1048,2,24,435,,4,3
PVT150goalfeedbackTET,1048,2,25,502,,4,3
PVT150goalfeedbackTET,1048,2,26,479,,4,3
